#i j Uij
1807   1806   (0.5,0)
1807   1808   (0.5,0)
1807   1878   (0.5,0)
1808   1737   (0.5,0)
1808   1807   (0.5,0)
1808   1809   (0.5,0)
1809   1808   (0.5,0)
1809   1810   (0.5,0)
1809   1880   (0.5,0)
1810   1739   (0.5,0)
1810   1809   (0.5,0)
1810   1811   (0.5,0)
1811   1810   (0.5,0)
1811   1812   (0.5,0)
1811   1882   (0.5,0)
1812   1741   (0.5,0)
1812   1811   (0.5,0)
1812   1813   (0.5,0)
1813   1812   (0.5,0)
1813   1814   (0.5,0)
1813   1884   (0.5,0)
1814   1743   (0.5,0)
1814   1813   (0.5,0)
1814   1815   (0.5,0)
1815   1814   (0.5,0)
1815   1816   (0.5,0)
1815   1886   (0.5,0)
1816   1745   (0.5,0)
1816   1815   (0.5,0)
1816   1817   (0.5,0)
1817   1816   (0.5,0)
1817   1818   (0.5,0)
1817   1888   (0.5,0)
1818   1747   (0.5,0)
1818   1817   (0.5,0)
1818   1819   (0.5,0)
1819   1818   (0.5,0)
1819   1820   (0.5,0)
1819   1890   (0.5,0)
1820   1749   (0.5,0)
1820   1819   (0.5,0)
1820   1821   (0.5,0)
1821   1820   (0.5,0)
1821   1822   (0.5,0)
1821   1892   (0.5,0)
1822   1751   (0.5,0)
1822   1821   (0.5,0)
1822   1823   (0.5,0)
1823   1822   (0.5,0)
1823   1824   (0.5,0)
1823   1894   (0.5,0)
1824   1753   (0.5,0)
1824   1823   (0.5,0)
1824   1825   (0.5,0)
1825   1824   (0.5,0)
1825   1826   (0.5,0)
1825   1896   (0.5,0)
1826   1755   (0.5,0)
1826   1825   (0.5,0)
1826   1827   (0.5,0)
1827   1826   (0.5,0)
1827   1828   (0.5,0)
1827   1898   (0.5,0)
1828   1757   (0.5,0)
1828   1827   (0.5,0)
1828   1829   (0.5,0)
1829   1828   (0.5,0)
1829   1830   (0.5,0)
1829   1900   (0.5,0)
1830   1759   (0.5,0)
1830   1829   (0.5,0)
1830   1831   (0.5,0)
1831   1830   (0.5,0)
1831   1832   (0.5,0)
1831   1902   (0.5,0)
1832   1761   (0.5,0)
1832   1831   (0.5,0)
1832   1833   (0.5,0)
1833   1832   (0.5,0)
1833   1834   (0.5,0)
1833   1904   (0.5,0)
1834   1763   (0.5,0)
1834   1833   (0.5,0)
1834   1835   (0.5,0)
1835   1834   (0.5,0)
1835   1836   (0.5,0)
1835   1906   (0.5,0)
1836   1765   (0.5,0)
1836   1835   (0.5,0)
1836   1837   (0.5,0)
1837   1836   (0.5,0)
1837   1838   (0.5,0)
1837   1908   (0.5,0)
1838   1767   (0.5,0)
1838   1837   (0.5,0)
1838   1839   (0.5,0)
1839   1838   (0.5,0)
1839   1840   (0.5,0)
1839   1910   (0.5,0)
1840   1769   (0.5,0)
1840   1839   (0.5,0)
1840   1841   (0.5,0)
1841   1840   (0.5,0)
1841   1842   (0.5,0)
1841   1912   (0.5,0)
1842   1771   (0.5,0)
1842   1841   (0.5,0)
1842   1843   (0.5,0)
1843   1842   (0.5,0)
1843   1844   (0.5,0)
1843   1914   (0.5,0)
1844   1773   (0.5,0)
1844   1843   (0.5,0)
1844   1845   (0.5,0)
1845   1844   (0.5,0)
1845   1846   (0.5,0)
1845   1916   (0.5,0)
1846   1775   (0.5,0)
1846   1845   (0.5,0)
1846   1847   (0.5,0)
1847   1846   (0.5,0)
1847   1848   (0.5,0)
1847   1918   (0.5,0)
1848   1777   (0.5,0)
1848   1847   (0.5,0)
1848   1849   (0.5,0)
1849   1848   (0.5,0)
1849   1850   (0.5,0)
1849   1920   (0.5,0)
1850   1779   (0.5,0)
1850   1849   (0.5,0)
1850   1851   (0.5,0)
1851   1850   (0.5,0)
1851   1852   (0.5,0)
1851   1922   (0.5,0)
1852   1781   (0.5,0)
1852   1851   (0.5,0)
1852   1853   (0.5,0)
1853   1852   (0.5,0)
1853   1854   (0.5,0)
1853   1924   (0.5,0)
1854   1783   (0.5,0)
1854   1853   (0.5,0)
1854   1855   (0.5,0)
1855   1854   (0.5,0)
1855   1856   (0.5,0)
1855   1926   (0.5,0)
1856   1785   (0.5,0)
1856   1855   (0.5,0)
1856   1857   (0.5,0)
1857   1856   (0.5,0)
1857   1858   (0.5,0)
1857   1928   (0.5,0)
1858   1787   (0.5,0)
1858   1857   (0.5,0)
1858   1859   (0.5,0)
1859   1858   (0.5,0)
1859   1860   (0.5,0)
1859   1930   (0.5,0)
1860   1789   (0.5,0)
1860   1859   (0.5,0)
1860   1861   (0.5,0)
1861   1860   (0.5,0)
1861   1862   (0.5,0)
1861   1932   (0.5,0)
1862   1791   (0.5,0)
1862   1861   (0.5,0)
1862   1863   (0.5,0)
1863   1862   (0.5,0)
1863   1864   (0.5,0)
1863   1934   (0.5,0)
1864   1793   (0.5,0)
1864   1863   (0.5,0)
1864   1865   (0.5,0)
1865   1864   (0.5,0)
1865   1866   (0.5,0)
1865   1936   (0.5,0)
1866   1795   (0.5,0)
1866   1865   (0.5,0)
1866   1867   (0.5,0)
1867   1866   (0.5,0)
1867   1868   (0.5,0)
1867   1938   (0.5,0)
1868   1797   (0.5,0)
1868   1867   (0.5,0)
1868   1869   (0.5,0)
1869   1868   (0.5,0)
1869   1870   (0.5,0)
1869   1940   (0.5,0)
1870   1799   (0.5,0)
1870   1869   (0.5,0)
1870   1871   (0.5,0)
1871   1800   (0.5,0)
1871   1870   (0.5,0)
1871   1942   (0.5,0)
1872   1801   (0.5,0)
1872   1873   (0.5,0)
1872   1943   (0.5,0)
1873   1872   (0.5,0)
1873   1874   (0.5,0)
1873   1944   (0.5,0)
1874   1803   (0.5,0)
1874   1873   (0.5,0)
1874   1875   (0.5,0)
1875   1874   (0.5,0)
1875   1876   (0.5,0)
1875   1946   (0.5,0)
1876   1805   (0.5,0)
1876   1875   (0.5,0)
1876   1877   (0.5,0)
1877   1876   (0.5,0)
1877   1878   (0.5,0)
1877   1948   (0.5,0)
1878   1807   (0.5,0)
1878   1877   (0.5,0)
1878   1879   (0.5,0)
1879   1878   (0.5,0)
1879   1880   (0.5,0)
1879   1950   (0.5,0)
1880   1809   (0.5,0)
1880   1879   (0.5,0)
1880   1881   (0.5,0)
1881   1880   (0.5,0)
1881   1882   (0.5,0)
1881   1952   (0.5,0)
1882   1811   (0.5,0)
1882   1881   (0.5,0)
1882   1883   (0.5,0)
1883   1882   (0.5,0)
1883   1884   (0.5,0)
1883   1954   (0.5,0)
1884   1813   (0.5,0)
1884   1883   (0.5,0)
1884   1885   (0.5,0)
1885   1884   (0.5,0)
1885   1886   (0.5,0)
1885   1956   (0.5,0)
1886   1815   (0.5,0)
1886   1885   (0.5,0)
1886   1887   (0.5,0)
1887   1886   (0.5,0)
1887   1888   (0.5,0)
1887   1958   (0.5,0)
1888   1817   (0.5,0)
1888   1887   (0.5,0)
1888   1889   (0.5,0)
1889   1888   (0.5,0)
1889   1890   (0.5,0)
1889   1960   (0.5,0)
1890   1819   (0.5,0)
1890   1889   (0.5,0)
1890   1891   (0.5,0)
1891   1890   (0.5,0)
1891   1892   (0.5,0)
1891   1962   (0.5,0)
1892   1821   (0.5,0)
1892   1891   (0.5,0)
1892   1893   (0.5,0)
1893   1892   (0.5,0)
1893   1894   (0.5,0)
1893   1964   (0.5,0)
1894   1823   (0.5,0)
1894   1893   (0.5,0)
1894   1895   (0.5,0)
1895   1894   (0.5,0)
1895   1896   (0.5,0)
1895   1966   (0.5,0)
1896   1825   (0.5,0)
1896   1895   (0.5,0)
1896   1897   (0.5,0)
1897   1896   (0.5,0)
1897   1898   (0.5,0)
1897   1968   (0.5,0)
1898   1827   (0.5,0)
1898   1897   (0.5,0)
1898   1899   (0.5,0)
1899   1898   (0.5,0)
1899   1900   (0.5,0)
1899   1970   (0.5,0)
1900   1829   (0.5,0)
1900   1899   (0.5,0)
1900   1901   (0.5,0)
1901   1900   (0.5,0)
1901   1902   (0.5,0)
1901   1972   (0.5,0)
1902   1831   (0.5,0)
1902   1901   (0.5,0)
1902   1903   (0.5,0)
1903   1902   (0.5,0)
1903   1904   (0.5,0)
1903   1974   (0.5,0)
1904   1833   (0.5,0)
1904   1903   (0.5,0)
1904   1905   (0.5,0)
1905   1904   (0.5,0)
1905   1906   (0.5,0)
1905   1976   (0.5,0)
1906   1835   (0.5,0)
1906   1905   (0.5,0)
1906   1907   (0.5,0)
1907   1906   (0.5,0)
1907   1908   (0.5,0)
1907   1978   (0.5,0)
1908   1837   (0.5,0)
1908   1907   (0.5,0)
1908   1909   (0.5,0)
1909   1908   (0.5,0)
1909   1910   (0.5,0)
1909   1980   (0.5,0)
1910   1839   (0.5,0)
1910   1909   (0.5,0)
1910   1911   (0.5,0)
1911   1910   (0.5,0)
1911   1912   (0.5,0)
1911   1982   (0.5,0)
1912   1841   (0.5,0)
1912   1911   (0.5,0)
1912   1913   (0.5,0)
1913   1912   (0.5,0)
1913   1914   (0.5,0)
1913   1984   (0.5,0)
1914   1843   (0.5,0)
1914   1913   (0.5,0)
1914   1915   (0.5,0)
1915   1914   (0.5,0)
1915   1916   (0.5,0)
1915   1986   (0.5,0)
1916   1845   (0.5,0)
1916   1915   (0.5,0)
1916   1917   (0.5,0)
1917   1916   (0.5,0)
1917   1918   (0.5,0)
1917   1988   (0.5,0)
1918   1847   (0.5,0)
1918   1917   (0.5,0)
1918   1919   (0.5,0)
1919   1918   (0.5,0)
1919   1920   (0.5,0)
1919   1990   (0.5,0)
1920   1849   (0.5,0)
1920   1919   (0.5,0)
1920   1921   (0.5,0)
1921   1920   (0.5,0)
1921   1922   (0.5,0)
1921   1992   (0.5,0)
1922   1851   (0.5,0)
1922   1921   (0.5,0)
1922   1923   (0.5,0)
1923   1922   (0.5,0)
1923   1924   (0.5,0)
1923   1994   (0.5,0)
1924   1853   (0.5,0)
1924   1923   (0.5,0)
1924   1925   (0.5,0)
1925   1924   (0.5,0)
1925   1926   (0.5,0)
1925   1996   (0.5,0)
1926   1855   (0.5,0)
1926   1925   (0.5,0)
1926   1927   (0.5,0)
1927   1926   (0.5,0)
1927   1928   (0.5,0)
1927   1998   (0.5,0)
1928   1857   (0.5,0)
1928   1927   (0.5,0)
1928   1929   (0.5,0)
1929   1928   (0.5,0)
1929   1930   (0.5,0)
1929   2000   (0.5,0)
1930   1859   (0.5,0)
1930   1929   (0.5,0)
1930   1931   (0.5,0)
1931   1930   (0.5,0)
1931   1932   (0.5,0)
1931   2002   (0.5,0)
1932   1861   (0.5,0)
1932   1931   (0.5,0)
1932   1933   (0.5,0)
1933   1932   (0.5,0)
1933   1934   (0.5,0)
1933   2004   (0.5,0)
1934   1863   (0.5,0)
1934   1933   (0.5,0)
1934   1935   (0.5,0)
1935   1934   (0.5,0)
1935   1936   (0.5,0)
1935   2006   (0.5,0)
1936   1865   (0.5,0)
1936   1935   (0.5,0)
1936   1937   (0.5,0)
1937   1936   (0.5,0)
1937   1938   (0.5,0)
1937   2008   (0.5,0)
1938   1867   (0.5,0)
1938   1937   (0.5,0)
1938   1939   (0.5,0)
1939   1938   (0.5,0)
1939   1940   (0.5,0)
1939   2010   (0.5,0)
1940   1869   (0.5,0)
1940   1939   (0.5,0)
1940   1941   (0.5,0)
1941   1940   (0.5,0)
1941   1942   (0.5,0)
1941   2012   (0.5,0)
1942   1871   (0.5,0)
1942   1941   (0.5,0)
1942   1943   (0.5,0)
1943   1872   (0.5,0)
1943   1942   (0.5,0)
1943   2014   (0.5,0)
1944   1873   (0.5,0)
1944   1945   (0.5,0)
1944   2015   (0.5,0)
1945   1944   (0.5,0)
1945   1946   (0.5,0)
1945   2016   (0.5,0)
1946   1875   (0.5,0)
1946   1945   (0.5,0)
1946   1947   (0.5,0)
1947   1946   (0.5,0)
1947   1948   (0.5,0)
1947   2018   (0.5,0)
1948   1877   (0.5,0)
1948   1947   (0.5,0)
1948   1949   (0.5,0)
1949   1948   (0.5,0)
1949   1950   (0.5,0)
1949   2020   (0.5,0)
1950   1879   (0.5,0)
1950   1949   (0.5,0)
1950   1951   (0.5,0)
1951   1950   (0.5,0)
1951   1952   (0.5,0)
1951   2022   (0.5,0)
1952   1881   (0.5,0)
1952   1951   (0.5,0)
1952   1953   (0.5,0)
1953   1952   (0.5,0)
1953   1954   (0.5,0)
1953   2024   (0.5,0)
1954   1883   (0.5,0)
1954   1953   (0.5,0)
1954   1955   (0.5,0)
1955   1954   (0.5,0)
1955   1956   (0.5,0)
1955   2026   (0.5,0)
1956   1885   (0.5,0)
1956   1955   (0.5,0)
1956   1957   (0.5,0)
1957   1956   (0.5,0)
1957   1958   (0.5,0)
1957   2028   (0.5,0)
1958   1887   (0.5,0)
1958   1957   (0.5,0)
1958   1959   (0.5,0)
1959   1958   (0.5,0)
1959   1960   (0.5,0)
1959   2030   (0.5,0)
1960   1889   (0.5,0)
1960   1959   (0.5,0)
1960   1961   (0.5,0)
1961   1960   (0.5,0)
1961   1962   (0.5,0)
1961   2032   (0.5,0)
1962   1891   (0.5,0)
1962   1961   (0.5,0)
1962   1963   (0.5,0)
1963   1962   (0.5,0)
1963   1964   (0.5,0)
1963   2034   (0.5,0)
1964   1893   (0.5,0)
1964   1963   (0.5,0)
1964   1965   (0.5,0)
1965   1964   (0.5,0)
1965   1966   (0.5,0)
1965   2036   (0.5,0)
1966   1895   (0.5,0)
1966   1965   (0.5,0)
1966   1967   (0.5,0)
1967   1966   (0.5,0)
1967   1968   (0.5,0)
1967   2038   (0.5,0)
1968   1897   (0.5,0)
1968   1967   (0.5,0)
1968   1969   (0.5,0)
1969   1968   (0.5,0)
1969   1970   (0.5,0)
1969   2040   (0.5,0)
1970   1899   (0.5,0)
1970   1969   (0.5,0)
1970   1971   (0.5,0)
1971   1970   (0.5,0)
1971   1972   (0.5,0)
1971   2042   (0.5,0)
1972   1901   (0.5,0)
1972   1971   (0.5,0)
1972   1973   (0.5,0)
1973   1972   (0.5,0)
1973   1974   (0.5,0)
1973   2044   (0.5,0)
1974   1903   (0.5,0)
1974   1973   (0.5,0)
1974   1975   (0.5,0)
1975   1974   (0.5,0)
1975   1976   (0.5,0)
1975   2046   (0.5,0)
1976   1905   (0.5,0)
1976   1975   (0.5,0)
1976   1977   (0.5,0)
1977   1976   (0.5,0)
1977   1978   (0.5,0)
1977   2048   (0.5,0)
1978   1907   (0.5,0)
1978   1977   (0.5,0)
1978   1979   (0.5,0)
1979   1978   (0.5,0)
1979   1980   (0.5,0)
1979   2050   (0.5,0)
1980   1909   (0.5,0)
1980   1979   (0.5,0)
1980   1981   (0.5,0)
1981   1980   (0.5,0)
1981   1982   (0.5,0)
1981   2052   (0.5,0)
1982   1911   (0.5,0)
1982   1981   (0.5,0)
1982   1983   (0.5,0)
1983   1982   (0.5,0)
1983   1984   (0.5,0)
1983   2054   (0.5,0)
1984   1913   (0.5,0)
1984   1983   (0.5,0)
1984   1985   (0.5,0)
1985   1984   (0.5,0)
1985   1986   (0.5,0)
1985   2056   (0.5,0)
1986   1915   (0.5,0)
1986   1985   (0.5,0)
1986   1987   (0.5,0)
1987   1986   (0.5,0)
1987   1988   (0.5,0)
1987   2058   (0.5,0)
1988   1917   (0.5,0)
1988   1987   (0.5,0)
1988   1989   (0.5,0)
1989   1988   (0.5,0)
1989   1990   (0.5,0)
1989   2060   (0.5,0)
1990   1919   (0.5,0)
1990   1989   (0.5,0)
1990   1991   (0.5,0)
1991   1990   (0.5,0)
1991   1992   (0.5,0)
1991   2062   (0.5,0)
1992   1921   (0.5,0)
1992   1991   (0.5,0)
1992   1993   (0.5,0)
1993   1992   (0.5,0)
1993   1994   (0.5,0)
1993   2064   (0.5,0)
1994   1923   (0.5,0)
1994   1993   (0.5,0)
1994   1995   (0.5,0)
1995   1994   (0.5,0)
1995   1996   (0.5,0)
1995   2066   (0.5,0)
1996   1925   (0.5,0)
1996   1995   (0.5,0)
1996   1997   (0.5,0)
1997   1996   (0.5,0)
1997   1998   (0.5,0)
1997   2068   (0.5,0)
1998   1927   (0.5,0)
1998   1997   (0.5,0)
1998   1999   (0.5,0)
1999   1998   (0.5,0)
1999   2000   (0.5,0)
1999   2070   (0.5,0)
2000   1929   (0.5,0)
2000   1999   (0.5,0)
2000   2001   (0.5,0)
2001   2000   (0.5,0)
2001   2002   (0.5,0)
2001   2072   (0.5,0)
2002   1931   (0.5,0)
2002   2001   (0.5,0)
2002   2003   (0.5,0)
2003   2002   (0.5,0)
2003   2004   (0.5,0)
2003   2074   (0.5,0)
2004   1933   (0.5,0)
2004   2003   (0.5,0)
2004   2005   (0.5,0)
2005   2004   (0.5,0)
2005   2006   (0.5,0)
2005   2076   (0.5,0)
2006   1935   (0.5,0)
2006   2005   (0.5,0)
2006   2007   (0.5,0)
2007   2006   (0.5,0)
2007   2008   (0.5,0)
2007   2078   (0.5,0)
2008   1937   (0.5,0)
2008   2007   (0.5,0)
2008   2009   (0.5,0)
2009   2008   (0.5,0)
2009   2010   (0.5,0)
2009   2080   (0.5,0)
2010   1939   (0.5,0)
2010   2009   (0.5,0)
2010   2011   (0.5,0)
2011   2010   (0.5,0)
2011   2012   (0.5,0)
2011   2082   (0.5,0)
2012   1941   (0.5,0)
2012   2011   (0.5,0)
2012   2013   (0.5,0)
2013   2012   (0.5,0)
2013   2014   (0.5,0)
2013   2084   (0.5,0)
2014   1943   (0.5,0)
2014   2013   (0.5,0)
2014   2015   (0.5,0)
2015   1944   (0.5,0)
2015   2014   (0.5,0)
2015   2086   (0.5,0)
2016   1945   (0.5,0)
2016   2017   (0.5,0)
2016   2087   (0.5,0)
2017   2016   (0.5,0)
2017   2018   (0.5,0)
2017   2088   (0.5,0)
2018   1947   (0.5,0)
2018   2017   (0.5,0)
2018   2019   (0.5,0)
2019   2018   (0.5,0)
2019   2020   (0.5,0)
2019   2090   (0.5,0)
2020   1949   (0.5,0)
2020   2019   (0.5,0)
2020   2021   (0.5,0)
2021   2020   (0.5,0)
2021   2022   (0.5,0)
2021   2092   (0.5,0)
2022   1951   (0.5,0)
2022   2021   (0.5,0)
2022   2023   (0.5,0)
2023   2022   (0.5,0)
2023   2024   (0.5,0)
2023   2094   (0.5,0)
2024   1953   (0.5,0)
2024   2023   (0.5,0)
2024   2025   (0.5,0)
2025   2024   (0.5,0)
2025   2026   (0.5,0)
2025   2096   (0.5,0)
2026   1955   (0.5,0)
2026   2025   (0.5,0)
2026   2027   (0.5,0)
2027   2026   (0.5,0)
2027   2028   (0.5,0)
2027   2098   (0.5,0)
2028   1957   (0.5,0)
2028   2027   (0.5,0)
2028   2029   (0.5,0)
2029   2028   (0.5,0)
2029   2030   (0.5,0)
2029   2100   (0.5,0)
2030   1959   (0.5,0)
2030   2029   (0.5,0)
2030   2031   (0.5,0)
2031   2030   (0.5,0)
2031   2032   (0.5,0)
2031   2102   (0.5,0)
2032   1961   (0.5,0)
2032   2031   (0.5,0)
2032   2033   (0.5,0)
2033   2032   (0.5,0)
2033   2034   (0.5,0)
2033   2104   (0.5,0)
2034   1963   (0.5,0)
2034   2033   (0.5,0)
2034   2035   (0.5,0)
2035   2034   (0.5,0)
2035   2036   (0.5,0)
2035   2106   (0.5,0)
2036   1965   (0.5,0)
2036   2035   (0.5,0)
2036   2037   (0.5,0)
2037   2036   (0.5,0)
2037   2038   (0.5,0)
2037   2108   (0.5,0)
2038   1967   (0.5,0)
2038   2037   (0.5,0)
2038   2039   (0.5,0)
2039   2038   (0.5,0)
2039   2040   (0.5,0)
2039   2110   (0.5,0)
2040   1969   (0.5,0)
2040   2039   (0.5,0)
2040   2041   (0.5,0)
2041   2040   (0.5,0)
2041   2042   (0.5,0)
2041   2112   (0.5,0)
2042   1971   (0.5,0)
2042   2041   (0.5,0)
2042   2043   (0.5,0)
2043   2042   (0.5,0)
2043   2044   (0.5,0)
2043   2114   (0.5,0)
2044   1973   (0.5,0)
2044   2043   (0.5,0)
2044   2045   (0.5,0)
2045   2044   (0.5,0)
2045   2046   (0.5,0)
2045   2116   (0.5,0)
2046   1975   (0.5,0)
2046   2045   (0.5,0)
2046   2047   (0.5,0)
2047   2046   (0.5,0)
2047   2048   (0.5,0)
2047   2118   (0.5,0)
2048   1977   (0.5,0)
2048   2047   (0.5,0)
2048   2049   (0.5,0)
2049   2048   (0.5,0)
2049   2050   (0.5,0)
2049   2120   (0.5,0)
2050   1979   (0.5,0)
2050   2049   (0.5,0)
2050   2051   (0.5,0)
2051   2050   (0.5,0)
2051   2052   (0.5,0)
2051   2122   (0.5,0)
2052   1981   (0.5,0)
2052   2051   (0.5,0)
2052   2053   (0.5,0)
2053   2052   (0.5,0)
2053   2054   (0.5,0)
2053   2124   (0.5,0)
2054   1983   (0.5,0)
2054   2053   (0.5,0)
2054   2055   (0.5,0)
2055   2054   (0.5,0)
2055   2056   (0.5,0)
2055   2126   (0.5,0)
2056   1985   (0.5,0)
2056   2055   (0.5,0)
2056   2057   (0.5,0)
2057   2056   (0.5,0)
2057   2058   (0.5,0)
2057   2128   (0.5,0)
2058   1987   (0.5,0)
2058   2057   (0.5,0)
2058   2059   (0.5,0)
2059   2058   (0.5,0)
2059   2060   (0.5,0)
2059   2130   (0.5,0)
2060   1989   (0.5,0)
2060   2059   (0.5,0)
2060   2061   (0.5,0)
2061   2060   (0.5,0)
2061   2062   (0.5,0)
2061   2132   (0.5,0)
2062   1991   (0.5,0)
2062   2061   (0.5,0)
2062   2063   (0.5,0)
2063   2062   (0.5,0)
2063   2064   (0.5,0)
2063   2134   (0.5,0)
2064   1993   (0.5,0)
2064   2063   (0.5,0)
2064   2065   (0.5,0)
2065   2064   (0.5,0)
2065   2066   (0.5,0)
2065   2136   (0.5,0)
2066   1995   (0.5,0)
2066   2065   (0.5,0)
2066   2067   (0.5,0)
2067   2066   (0.5,0)
2067   2068   (0.5,0)
2067   2138   (0.5,0)
2068   1997   (0.5,0)
2068   2067   (0.5,0)
2068   2069   (0.5,0)
2069   2068   (0.5,0)
2069   2070   (0.5,0)
2069   2140   (0.5,0)
2070   1999   (0.5,0)
2070   2069   (0.5,0)
2070   2071   (0.5,0)
2071   2070   (0.5,0)
2071   2072   (0.5,0)
2071   2142   (0.5,0)
2072   2001   (0.5,0)
2072   2071   (0.5,0)
2072   2073   (0.5,0)
2073   2072   (0.5,0)
2073   2074   (0.5,0)
2073   2144   (0.5,0)
2074   2003   (0.5,0)
2074   2073   (0.5,0)
2074   2075   (0.5,0)
2075   2074   (0.5,0)
2075   2076   (0.5,0)
2075   2146   (0.5,0)
2076   2005   (0.5,0)
2076   2075   (0.5,0)
2076   2077   (0.5,0)
2077   2076   (0.5,0)
2077   2078   (0.5,0)
2077   2148   (0.5,0)
2078   2007   (0.5,0)
2078   2077   (0.5,0)
2078   2079   (0.5,0)
2079   2078   (0.5,0)
2079   2080   (0.5,0)
2079   2150   (0.5,0)
2080   2009   (0.5,0)
2080   2079   (0.5,0)
2080   2081   (0.5,0)
2081   2080   (0.5,0)
2081   2082   (0.5,0)
2081   2152   (0.5,0)
2082   2011   (0.5,0)
2082   2081   (0.5,0)
2082   2083   (0.5,0)
2083   2082   (0.5,0)
2083   2084   (0.5,0)
2083   2154   (0.5,0)
2084   2013   (0.5,0)
2084   2083   (0.5,0)
2084   2085   (0.5,0)
2085   2084   (0.5,0)
2085   2086   (0.5,0)
2085   2156   (0.5,0)
2086   2015   (0.5,0)
2086   2085   (0.5,0)
2086   2087   (0.5,0)
2087   2016   (0.5,0)
2087   2086   (0.5,0)
2087   2158   (0.5,0)
2088   2017   (0.5,0)
2088   2089   (0.5,0)
2088   2159   (0.5,0)
2089   2088   (0.5,0)
2089   2090   (0.5,0)
2089   2160   (0.5,0)
2090   2019   (0.5,0)
2090   2089   (0.5,0)
2090   2091   (0.5,0)
2091   2090   (0.5,0)
2091   2092   (0.5,0)
2091   2162   (0.5,0)
2092   2021   (0.5,0)
2092   2091   (0.5,0)
2092   2093   (0.5,0)
2093   2092   (0.5,0)
2093   2094   (0.5,0)
2093   2164   (0.5,0)
2094   2023   (0.5,0)
2094   2093   (0.5,0)
2094   2095   (0.5,0)
2095   2094   (0.5,0)
2095   2096   (0.5,0)
2095   2166   (0.5,0)
2096   2025   (0.5,0)
2096   2095   (0.5,0)
2096   2097   (0.5,0)
2097   2096   (0.5,0)
2097   2098   (0.5,0)
2097   2168   (0.5,0)
2098   2027   (0.5,0)
2098   2097   (0.5,0)
2098   2099   (0.5,0)
2099   2098   (0.5,0)
2099   2100   (0.5,0)
2099   2170   (0.5,0)
2100   2029   (0.5,0)
2100   2099   (0.5,0)
2100   2101   (0.5,0)
2101   2100   (0.5,0)
2101   2102   (0.5,0)
2101   2172   (0.5,0)
2102   2031   (0.5,0)
2102   2101   (0.5,0)
2102   2103   (0.5,0)
2103   2102   (0.5,0)
2103   2104   (0.5,0)
2103   2174   (0.5,0)
2104   2033   (0.5,0)
2104   2103   (0.5,0)
2104   2105   (0.5,0)
2105   2104   (0.5,0)
2105   2106   (0.5,0)
2105   2176   (0.5,0)
2106   2035   (0.5,0)
2106   2105   (0.5,0)
2106   2107   (0.5,0)
2107   2106   (0.5,0)
2107   2108   (0.5,0)
2107   2178   (0.5,0)
2108   2037   (0.5,0)
2108   2107   (0.5,0)
2108   2109   (0.5,0)
2109   2108   (0.5,0)
2109   2110   (0.5,0)
2109   2180   (0.5,0)
2110   2039   (0.5,0)
2110   2109   (0.5,0)
2110   2111   (0.5,0)
2111   2110   (0.5,0)
2111   2112   (0.5,0)
2111   2182   (0.5,0)
2112   2041   (0.5,0)
2112   2111   (0.5,0)
2112   2113   (0.5,0)
2113   2112   (0.5,0)
2113   2114   (0.5,0)
2113   2184   (0.5,0)
2114   2043   (0.5,0)
2114   2113   (0.5,0)
2114   2115   (0.5,0)
2115   2114   (0.5,0)
2115   2116   (0.5,0)
2115   2186   (0.5,0)
2116   2045   (0.5,0)
2116   2115   (0.5,0)
2116   2117   (0.5,0)
2117   2116   (0.5,0)
2117   2118   (0.5,0)
2117   2188   (0.5,0)
2118   2047   (0.5,0)
2118   2117   (0.5,0)
2118   2119   (0.5,0)
2119   2118   (0.5,0)
2119   2120   (0.5,0)
2119   2190   (0.5,0)
2120   2049   (0.5,0)
2120   2119   (0.5,0)
2120   2121   (0.5,0)
2121   2120   (0.5,0)
2121   2122   (0.5,0)
2121   2192   (0.5,0)
2122   2051   (0.5,0)
2122   2121   (0.5,0)
2122   2123   (0.5,0)
2123   2122   (0.5,0)
2123   2124   (0.5,0)
2123   2194   (0.5,0)
2124   2053   (0.5,0)
2124   2123   (0.5,0)
2124   2125   (0.5,0)
2125   2124   (0.5,0)
2125   2126   (0.5,0)
2125   2196   (0.5,0)
2126   2055   (0.5,0)
2126   2125   (0.5,0)
2126   2127   (0.5,0)
2127   2126   (0.5,0)
2127   2128   (0.5,0)
2127   2198   (0.5,0)
2128   2057   (0.5,0)
2128   2127   (0.5,0)
2128   2129   (0.5,0)
2129   2128   (0.5,0)
2129   2130   (0.5,0)
2129   2200   (0.5,0)
2130   2059   (0.5,0)
2130   2129   (0.5,0)
2130   2131   (0.5,0)
2131   2130   (0.5,0)
2131   2132   (0.5,0)
2131   2202   (0.5,0)
2132   2061   (0.5,0)
2132   2131   (0.5,0)
2132   2133   (0.5,0)
2133   2132   (0.5,0)
2133   2134   (0.5,0)
2133   2204   (0.5,0)
2134   2063   (0.5,0)
2134   2133   (0.5,0)
2134   2135   (0.5,0)
2135   2134   (0.5,0)
2135   2136   (0.5,0)
2135   2206   (0.5,0)
2136   2065   (0.5,0)
2136   2135   (0.5,0)
2136   2137   (0.5,0)
2137   2136   (0.5,0)
2137   2138   (0.5,0)
2137   2208   (0.5,0)
2138   2067   (0.5,0)
2138   2137   (0.5,0)
2138   2139   (0.5,0)
2139   2138   (0.5,0)
2139   2140   (0.5,0)
2139   2210   (0.5,0)
