#row col OParams_[row][col]
30             61               (0.00879811,0.000966671)
30            133               (-0.00487747,-0.000908867)
30             98               (-0.00164072,-8.18701e-05)
30             62               (-0.000813379,-0.000978441)
30            134               (-0.000418477,-0.00034694)
30             99               (-0.000183179,-0.000243272)
30             63               (-5.39439e-05,0.00019289)
30            135               (0.000164954,-0.000141137)
30            100               (8.70028e-05,-4.07593e-05)
30             64               (2.26054e-05,-1.35249e-05)
30            136               (1.71023e-05,5.39187e-05)
30            101               (4.02311e-07,2.33298e-05)
30             65               (-3.47388e-06,1.80697e-06)
30            137               (-1.13338e-05,-8.38389e-07)
30            102               (0.00154571,-0.000889132)
30             66               (0.174423,-0.00269072)
30            138               (-0.000371327,-0.0957671)
30             31               (0.0489744,-0.00424502)
30            103               (0.00227326,-0.0315178)
30             67               (-0.010382,-0.00799488)
30            139               (0.0106674,-0.00491836)
30             32               (-0.00576332,-0.00262013)
30            104               (0.00440737,-0.000736668)
30             68               (0.000479793,0.00212425)
30            140               (0.000715582,0.00147556)
30             33               (0.000460779,0.000911656)
30            105               (0.000155737,0.000676752)
30             69               (0.000132285,-0.000385573)
30            141               (-0.000272473,0.000115205)
30             34               (2.26153e-05,-0.000186173)
30            106               (-0.000133769,3.32856e-05)
30             70               (-5.91421e-05,4.82236e-05)
30            142               (-2.25661e-05,-5.40512e-05)
30             35               (-2.32183e-05,2.87544e-05)
30            107               (-6.9978e-06,-2.92684e-05)
30             71               (1.20488e-05,-9.23986e-07)
30            143               (9.59743e-06,-5.96452e-06)
102            108               (7.6723e-07,5.26446e-05)
102            109               (-1.5216e-05,-2.63067e-05)
102            110               (4.75264e-05,-2.1887e-08)
102            111               (-1.52423e-05,2.6304e-05)
102            112               (7.95643e-07,-5.2614e-05)
102            113               (3.62252e-07,1.11512e-05)
102            114               (8.62633e-05,-9.787e-05)
102            115               (-4.30105e-05,-2.227e-05)
102            116               (-4.28482e-05,2.24882e-05)
102            117               (8.65087e-05,9.7304e-05)
102            118               (2.22882e-05,-1.57923e-05)
102            119               (-1.36945e-06,6.98988e-06)
102            120               (-0.00201522,-0.00127481)
102            121               (0.00131802,1.24468e-06)
102            122               (-0.00201597,0.00127486)
102            123               (0.000323087,-0.000301751)
102            124               (1.49135e-05,0.000103068)
102            125               (-1.52755e-05,-1.37381e-05)
102            126               (0.00263501,0.00856447)
102            127               (0.00265563,-0.0085569)
102            128               (-0.000587143,2.11517e-05)
102            129               (-6.81539e-07,-2.15337e-05)
102            130               (-3.12262e-05,1.67933e-05)
102            131               (-1.50755e-06,-1.41182e-05)
102            132               (0.184084,3.22142e-06)
102            133               (-0.0102312,0.00171401)
102            134               (0.000872652,-0.00254449)
102            135               (0.000232188,0.000469826)
102            136               (-8.26395e-05,-2.69359e-05)
102            137               (1.1365e-05,-3.99011e-06)
102            138               (0.0753458,-0.00188899)
102            103               (0.0160166,0.0034554)
102            139               (0.00432743,0.0087692)
102            104               (0.00153727,0.00256373)
102            140               (-0.00101899,0.00076632)
102            105               (-0.000505505,0.000433671)
102            141               (-0.000139318,-0.000156747)
102            106               (-6.83209e-05,-0.000124998)
102            142               (3.15799e-05,-3.12353e-05)
102            107               (2.55912e-05,-6.84998e-06)
102            143               (4.85543e-06,6.37202e-06)
66             72               (-5.9619e-06,2.87891e-06)
66            108               (-1.1417e-05,6.89438e-06)
66             73               (-7.33205e-06,-5.25365e-07)
66            109               (4.91122e-08,2.96101e-07)
66             74               (6.32225e-06,4.19376e-07)
66            110               (8.79727e-06,4.95022e-06)
66             75               (-8.20031e-09,8.07778e-06)
66            111               (-8.77847e-06,4.88776e-06)
66             76               (-6.30656e-06,3.85225e-07)
66            112               (-1.51568e-08,2.69915e-07)
66             77               (7.36145e-06,-4.92849e-07)
66            113               (1.13987e-05,6.96769e-06)
66             78               (1.32214e-05,1.60761e-05)
66            114               (2.94029e-05,-5.48002e-07)
66             79               (1.49255e-05,6.73608e-06)
66            115               (3.37063e-05,-2.74403e-05)
66             80               (6.01251e-06,-1.02308e-05)
66            116               (1.99327e-08,-3.80282e-06)
66             81               (-5.78564e-06,-1.03028e-05)
66            117               (-3.36701e-05,-2.74026e-05)
66             82               (-1.50689e-05,6.60779e-06)
66            118               (-2.96576e-05,-6.70922e-07)
66             83               (-1.34181e-05,1.60333e-05)
66            119               (-6.72169e-06,8.65681e-06)
66             84               (-7.21014e-06,-0.000297946)
66            120               (-1.19256e-05,-0.000626605)
